,MenuItemID,ItemName,Category,BasePrice,DemandLevel,Weather,Temperature,DayOfWeek,Holiday,SpecialEvent,Date,Time,PriceChange,DynamicPrice
17,003,Margherita Pizza,Pizza,15,30,Rainy,26,Monday,No,No,2022-01-01,17:00:00,-3.0,12.0
18,004,Spicy Tuna Roll,Sushi,10,38,Rainy,-3,Monday,No,No,2022-01-01,18:00:00,-2.0,8.0
19,005,Chocolate Lava Cake,Dessert,8,2,Snowy,21,Monday,No,No,2022-01-01,19:00:00,-1.6,6.4
20,001,Grilled Salmon,Main Course,20,64,Sunny,23,Monday,No,No,2022-01-01,20:00:00,0.64,20.64
21,002,Caesar Salad,Salad,12,60,Cloudy,26,Friday,No,No,2022-01-01,21:00:00,0.6,12.6
22,003,Margherita Pizza,Pizza,15,21,Snowy,13,Wednesday,No,Yes,2022-01-01,22:00:00,-3.0,12.0
23,004,Spicy Tuna Roll,Sushi,10,33,Sunny,15,Tuesday,No,No,2022-01-01,23:00:00,-2.0,8.0
24,005,Chocolate Lava Cake,Dessert,8,76,Rainy,-1,Monday,No,No,2022-01-02,00:00:00,0.76,8.76
25,001,Grilled Salmon,Main Course,20,58,Rainy,12,Sunday,Yes,No,2022-01-02,01:00:00,-4.0,16.0
26,002,Caesar Salad,Salad,12,22,Sunny,22,Wednesday,No,No,2022-01-02,02:00:00,-2.4000000000000004,9.6
27,003,Margherita Pizza,Pizza,15,89,Cloudy,16,Wednesday,No,No,2022-01-02,03:00:00,0.89,15.89
28,004,Spicy Tuna Roll,Sushi,10,49,Rainy,15,Tuesday,No,No,2022-01-02,04:00:00,-2.0,8.0
29,005,Chocolate Lava Cake,Dessert,8,91,Rainy,0,Friday,No,No,2022-01-02,05:00:00,0.91,8.91
30,001,Grilled Salmon,Main Course,20,59,Rainy,-5,Thursday,Yes,Yes,2022-01-02,06:00:00,-4.0,16.0
31,002,Caesar Salad,Salad,12,42,Sunny,-1,Thursday,No,No,2022-01-02,07:00:00,-2.4000000000000004,9.6
32,003,Margherita Pizza,Pizza,15,92,Snowy,6,Wednesday,No,No,2022-01-02,08:00:00,0.92,15.92
33,004,Spicy Tuna Roll,Sushi,10,60,Rainy,20,Saturday,No,No,2022-01-02,09:00:00,0.6,10.6
34,005,Chocolate Lava Cake,Dessert,8,80,Snowy,28,Saturday,No,No,2022-01-02,10:00:00,0.8,8.8
35,001,Grilled Salmon,Main Course,20,15,Cloudy,8,Tuesday,No,No,2022-01-02,11:00:00,-4.0,16.0
36,002,Caesar Salad,Salad,12,62,Rainy,20,Thursday,No,Yes,2022-01-02,12:00:00,-2.4000000000000004,9.6
37,003,Margherita Pizza,Pizza,15,62,Rainy,21,Wednesday,No,Yes,2022-01-02,13:00:00,-3.0,12.0
38,004,Spicy Tuna Roll,Sushi,10,47,Cloudy,3,Friday,No,No,2022-01-02,14:00:00,-2.0,8.0
39,005,Chocolate Lava Cake,Dessert,8,62,Rainy,20,Thursday,No,Yes,2022-01-02,15:00:00,-1.6,6.4
40,001,Grilled Salmon,Main Course,20,51,Snowy,16,Wednesday,No,Yes,2022-01-02,16:00:00,-4.0,16.0
41,002,Caesar Salad,Salad,12,55,Sunny,24,Wednesday,No,Yes,2022-01-02,17:00:00,-2.4000000000000004,9.6
42,003,Margherita Pizza,Pizza,15,64,Snowy,11,Monday,Yes,No,2022-01-02,18:00:00,-3.0,12.0
43,004,Spicy Tuna Roll,Sushi,10,3,Sunny,20,Friday,No,No,2022-01-02,19:00:00,-2.0,8.0
44,005,Chocolate Lava Cake,Dessert,8,51,Sunny,30,Monday,No,No,2022-01-02,20:00:00,0.51,8.51
45,001,Grilled Salmon,Main Course,20,7,Snowy,-5,Tuesday,No,No,2022-01-02,21:00:00,-4.0,16.0
46,002,Caesar Salad,Salad,12,21,Snowy,2,Monday,No,No,2022-01-02,22:00:00,-2.4000000000000004,9.6
47,003,Margherita Pizza,Pizza,15,73,Snowy,29,Sunday,No,No,2022-01-02,23:00:00,0.73,15.73
48,004,Spicy Tuna Roll,Sushi,10,39,Snowy,9,Monday,No,No,2022-01-03,00:00:00,-2.0,8.0
49,005,Chocolate Lava Cake,Dessert,8,18,Cloudy,16,Sunday,No,No,2022-01-03,01:00:00,-1.6,6.4
50,001,Grilled Salmon,Main Course,20,4,Rainy,8,Thursday,No,No,2022-01-03,02:00:00,-4.0,16.0
51,002,Caesar Salad,Salad,12,89,Sunny,20,Saturday,No,Yes,2022-01-03,03:00:00,-2.4000000000000004,9.6
52,003,Margherita Pizza,Pizza,15,60,Snowy,22,Wednesday,No,No,2022-01-03,04:00:00,0.6,15.6
53,004,Spicy Tuna Roll,Sushi,10,14,Snowy,17,Sunday,No,No,2022-01-03,05:00:00,-2.0,8.0
54,005,Chocolate Lava Cake,Dessert,8,9,Snowy,8,Friday,No,No,2022-01-03,06:00:00,-1.6,6.4
55,001,Grilled Salmon,Main Course,20,90,Cloudy,18,Monday,No,Yes,2022-01-03,07:00:00,-4.0,16.0
56,002,Caesar Salad,Salad,12,53,Snowy,-4,Sunday,No,Yes,2022-01-03,08:00:00,-2.4000000000000004,9.6
57,003,Margherita Pizza,Pizza,15,2,Snowy,20,Friday,No,No,2022-01-03,09:00:00,-3.0,12.0
58,004,Spicy Tuna Roll,Sushi,10,84,Snowy,8,Saturday,No,No,2022-01-03,10:00:00,0.84,10.84
59,005,Chocolate Lava Cake,Dessert,8,92,Rainy,1,Saturday,No,No,2022-01-03,11:00:00,0.92,8.92
60,001,Grilled Salmon,Main Course,20,60,Cloudy,-3,Monday,No,No,2022-01-03,12:00:00,0.6,20.6
61,002,Caesar Salad,Salad,12,71,Snowy,17,Tuesday,No,No,2022-01-03,13:00:00,0.71,12.71
62,003,Margherita Pizza,Pizza,15,44,Sunny,12,Monday,No,No,2022-01-03,14:00:00,-3.0,12.0
63,004,Spicy Tuna Roll,Sushi,10,8,Sunny,32,Thursday,No,No,2022-01-03,15:00:00,-2.0,8.0
64,005,Chocolate Lava Cake,Dessert,8,47,Sunny,29,Sunday,No,No,2022-01-03,16:00:00,-1.6,6.4
65,001,Grilled Salmon,Main Course,20,35,Cloudy,9,Wednesday,No,No,2022-01-03,17:00:00,-4.0,16.0
66,002,Caesar Salad,Salad,12,78,Cloudy,19,Tuesday,No,No,2022-01-03,18:00:00,0.78,12.78
67,003,Margherita Pizza,Pizza,15,81,Sunny,31,Monday,No,No,2022-01-03,19:00:00,0.81,15.81
68,004,Spicy Tuna Roll,Sushi,10,36,Snowy,22,Friday,No,Yes,2022-01-03,20:00:00,-2.0,8.0
69,005,Chocolate Lava Cake,Dessert,8,50,Cloudy,4,Tuesday,No,No,2022-01-03,21:00:00,0.5,8.5
70,001,Grilled Salmon,Main Course,20,4,Sunny,33,Sunday,No,No,2022-01-03,22:00:00,-4.0,16.0
71,002,Caesar Salad,Salad,12,2,Sunny,11,Tuesday,No,No,2022-01-03,23:00:00,-2.4000000000000004,9.6
72,003,Margherita Pizza,Pizza,15,6,Snowy,33,Sunday,No,No,2022-01-04,00:00:00,-3.0,12.0
73,004,Spicy Tuna Roll,Sushi,10,54,Rainy,16,Monday,No,No,2022-01-04,01:00:00,0.54,10.54
74,005,Chocolate Lava Cake,Dessert,8,4,Cloudy,20,Sunday,No,No,2022-01-04,02:00:00,-1.6,6.4
75,001,Grilled Salmon,Main Course,20,54,Snowy,19,Tuesday,No,No,2022-01-04,03:00:00,0.54,20.54
76,002,Caesar Salad,Salad,12,93,Sunny,11,Friday,No,No,2022-01-04,04:00:00,0.93,12.93
77,003,Margherita Pizza,Pizza,15,63,Sunny,7,Saturday,No,No,2022-01-04,05:00:00,0.63,15.63
78,004,Spicy Tuna Roll,Sushi,10,18,Snowy,14,Tuesday,No,No,2022-01-04,06:00:00,-2.0,8.0
79,005,Chocolate Lava Cake,Dessert,8,90,Cloudy,19,Sunday,No,No,2022-01-04,07:00:00,0.9,8.9
80,001,Grilled Salmon,Main Course,20,44,Rainy,-2,Saturday,No,No,2022-01-04,08:00:00,-4.0,16.0
81,002,Caesar Salad,Salad,12,34,Rainy,4,Sunday,Yes,No,2022-01-04,09:00:00,-2.4000000000000004,9.6
82,003,Margherita Pizza,Pizza,15,74,Sunny,-3,Friday,No,No,2022-01-04,10:00:00,0.74,15.74
83,004,Spicy Tuna Roll,Sushi,10,62,Cloudy,12,Sunday,No,No,2022-01-04,11:00:00,0.62,10.62
84,005,Chocolate Lava Cake,Dessert,8,14,Rainy,30,Monday,No,No,2022-01-04,12:00:00,-1.6,6.4
85,001,Grilled Salmon,Main Course,20,95,Cloudy,16,Wednesday,No,No,2022-01-04,13:00:00,0.95,20.95
86,002,Caesar Salad,Salad,12,48,Cloudy,28,Tuesday,No,No,2022-01-04,14:00:00,-2.4000000000000004,9.6
87,003,Margherita Pizza,Pizza,15,15,Sunny,2,Wednesday,No,No,2022-01-04,15:00:00,-3.0,12.0
88,004,Spicy Tuna Roll,Sushi,10,72,Rainy,34,Sunday,No,No,2022-01-04,16:00:00,0.72,10.72
89,005,Chocolate Lava Cake,Dessert,8,78,Snowy,13,Friday,No,No,2022-01-04,17:00:00,0.78,8.78
90,001,Grilled Salmon,Main Course,20,87,Sunny,31,Tuesday,No,No,2022-01-04,18:00:00,0.87,20.87
91,002,Caesar Salad,Salad,12,62,Rainy,0,Sunday,Yes,No,2022-01-04,19:00:00,-2.4000000000000004,9.6
92,003,Margherita Pizza,Pizza,15,40,Rainy,20,Saturday,No,No,2022-01-04,20:00:00,-3.0,12.0
93,004,Spicy Tuna Roll,Sushi,10,85,Rainy,28,Thursday,No,No,2022-01-04,21:00:00,0.85,10.85
94,005,Chocolate Lava Cake,Dessert,8,80,Rainy,0,Sunday,No,No,2022-01-04,22:00:00,0.8,8.8
95,001,Grilled Salmon,Main Course,20,82,Rainy,31,Wednesday,No,No,2022-01-04,23:00:00,0.82,20.82
96,002,Caesar Salad,Salad,12,53,Cloudy,27,Tuesday,No,No,2022-01-05,00:00:00,0.53,12.53
97,003,Margherita Pizza,Pizza,15,24,Sunny,16,Wednesday,No,No,2022-01-05,01:00:00,-3.0,12.0
98,004,Spicy Tuna Roll,Sushi,10,26,Cloudy,15,Tuesday,No,No,2022-01-05,02:00:00,-2.0,8.0
99,005,Chocolate Lava Cake,Dessert,8,89,Snowy,0,Sunday,No,No,2022-01-05,03:00:00,0.89,8.89
100,001,Grilled Salmon,Main Course,20,60,Rainy,0,Monday,No,No,2022-01-05,04:00:00,0.6,20.6
101,002,Caesar Salad,Salad,12,41,Sunny,-2,Saturday,No,No,2022-01-05,05:00:00,-2.4000000000000004,9.6
102,003,Margherita Pizza,Pizza,15,29,Rainy,24,Sunday,No,No,2022-01-05,06:00:00,-3.0,12.0
103,004,Spicy Tuna Roll,Sushi,10,15,Sunny,5,Wednesday,No,No,2022-01-05,07:00:00,-2.0,8.0
104,005,Chocolate Lava Cake,Dessert,8,45,Cloudy,24,Thursday,No,No,2022-01-05,08:00:00,-1.6,6.4
105,001,Grilled Salmon,Main Course,20,65,Sunny,25,Thursday,No,No,2022-01-05,09:00:00,0.65,20.65
106,002,Caesar Salad,Salad,12,89,Snowy,18,Friday,No,No,2022-01-05,10:00:00,0.89,12.89
107,003,Margherita Pizza,Pizza,15,71,Snowy,3,Tuesday,No,No,2022-01-05,11:00:00,0.71,15.71
108,004,Spicy Tuna Roll,Sushi,10,9,Sunny,-3,Wednesday,No,Yes,2022-01-05,12:00:00,-2.0,8.0
109,005,Chocolate Lava Cake,Dessert,8,88,Sunny,25,Friday,No,No,2022-01-05,13:00:00,0.88,8.88
110,001,Grilled Salmon,Main Course,20,1,Sunny,34,Wednesday,No,No,2022-01-05,14:00:00,-4.0,16.0
111,002,Caesar Salad,Salad,12,8,Sunny,31,Tuesday,No,No,2022-01-05,15:00:00,-2.4000000000000004,9.6
112,003,Margherita Pizza,Pizza,15,88,Snowy,30,Sunday,No,No,2022-01-05,16:00:00,0.88,15.88
113,004,Spicy Tuna Roll,Sushi,10,63,Rainy,18,Sunday,No,No,2022-01-05,17:00:00,0.63,10.63
114,005,Chocolate Lava Cake,Dessert,8,11,Sunny,25,Thursday,No,No,2022-01-05,18:00:00,-1.6,6.4
115,001,Grilled Salmon,Main Course,20,81,Sunny,0,Sunday,No,No,2022-01-05,19:00:00,0.81,20.81
116,002,Caesar Salad,Salad,12,8,Snowy,-4,Sunday,No,No,2022-01-05,20:00:00,-2.4000000000000004,9.6
117,003,Margherita Pizza,Pizza,15,35,Snowy,14,Monday,No,No,2022-01-05,21:00:00,-3.0,12.0
118,004,Spicy Tuna Roll,Sushi,10,35,Cloudy,22,Thursday,No,No,2022-01-05,22:00:00,-2.0,8.0
119,005,Chocolate Lava Cake,Dessert,8,33,Sunny,5,Friday,No,No,2022-01-05,23:00:00,-1.6,6.4
120,001,Grilled Salmon,Main Course,20,5,Cloudy,-2,Saturday,No,No,2022-01-06,00:00:00,-4.0,16.0
121,002,Caesar Salad,Salad,12,41,Snowy,9,Monday,No,No,2022-01-06,01:00:00,-2.4000000000000004,9.6
122,003,Margherita Pizza,Pizza,15,28,Snowy,0,Friday,No,No,2022-01-06,02:00:00,-3.0,12.0
123,004,Spicy Tuna Roll,Sushi,10,7,Rainy,24,Tuesday,No,No,2022-01-06,03:00:00,-2.0,8.0
124,005,Chocolate Lava Cake,Dessert,8,73,Sunny,32,Monday,No,No,2022-01-06,04:00:00,0.73,8.73
125,001,Grilled Salmon,Main Course,20,72,Cloudy,-4,Friday,No,No,2022-01-06,05:00:00,0.72,20.72
126,002,Caesar Salad,Salad,12,12,Snowy,9,Tuesday,No,No,2022-01-06,06:00:00,-2.4000000000000004,9.6
127,003,Margherita Pizza,Pizza,15,34,Snowy,5,Thursday,No,No,2022-01-06,07:00:00,-3.0,12.0
128,004,Spicy Tuna Roll,Sushi,10,33,Cloudy,2,Saturday,No,Yes,2022-01-06,08:00:00,-2.0,8.0
129,005,Chocolate Lava Cake,Dessert,8,48,Rainy,20,Tuesday,No,No,2022-01-06,09:00:00,-1.6,6.4
130,001,Grilled Salmon,Main Course,20,23,Snowy,-1,Sunday,No,No,2022-01-06,10:00:00,-4.0,16.0
131,002,Caesar Salad,Salad,12,62,Sunny,0,Wednesday,No,No,2022-01-06,11:00:00,0.62,12.62
132,003,Margherita Pizza,Pizza,15,88,Snowy,20,Tuesday,No,Yes,2022-01-06,12:00:00,-3.0,12.0
133,004,Spicy Tuna Roll,Sushi,10,37,Sunny,-2,Tuesday,No,No,2022-01-06,13:00:00,-2.0,8.0
134,005,Chocolate Lava Cake,Dessert,8,99,Cloudy,13,Saturday,No,No,2022-01-06,14:00:00,0.99,8.99
135,001,Grilled Salmon,Main Course,20,44,Sunny,14,Wednesday,No,No,2022-01-06,15:00:00,-4.0,16.0
136,002,Caesar Salad,Salad,12,86,Cloudy,27,Sunday,No,No,2022-01-06,16:00:00,0.86,12.86
137,003,Margherita Pizza,Pizza,15,91,Sunny,14,Friday,No,No,2022-01-06,17:00:00,0.91,15.91
138,004,Spicy Tuna Roll,Sushi,10,35,Cloudy,6,Friday,No,No,2022-01-06,18:00:00,-2.0,8.0
139,005,Chocolate Lava Cake,Dessert,8,65,Sunny,-5,Tuesday,No,No,2022-01-06,19:00:00,0.65,8.65
140,001,Grilled Salmon,Main Course,20,99,Rainy,20,Wednesday,No,No,2022-01-06,20:00:00,0.99,20.99
141,002,Caesar Salad,Salad,12,47,Sunny,8,Wednesday,No,No,2022-01-06,21:00:00,-2.4000000000000004,9.6
142,003,Margherita Pizza,Pizza,15,78,Sunny,32,Sunday,No,No,2022-01-06,22:00:00,0.78,15.78
143,004,Spicy Tuna Roll,Sushi,10,3,Rainy,31,Saturday,No,Yes,2022-01-06,23:00:00,-2.0,8.0
144,005,Chocolate Lava Cake,Dessert,8,1,Snowy,5,Thursday,Yes,No,2022-01-07,00:00:00,-1.6,6.4
145,001,Grilled Salmon,Main Course,20,5,Snowy,30,Friday,No,Yes,2022-01-07,01:00:00,-4.0,16.0
146,002,Caesar Salad,Salad,12,90,Sunny,7,Saturday,No,No,2022-01-07,02:00:00,0.9,12.9
147,003,Margherita Pizza,Pizza,15,14,Rainy,-3,Monday,No,No,2022-01-07,03:00:00,-3.0,12.0
148,004,Spicy Tuna Roll,Sushi,10,27,Sunny,27,Friday,No,No,2022-01-07,04:00:00,-2.0,8.0
149,005,Chocolate Lava Cake,Dessert,8,9,Cloudy,0,Saturday,No,No,2022-01-07,05:00:00,-1.6,6.4
150,001,Grilled Salmon,Main Course,20,79,Cloudy,4,Friday,No,No,2022-01-07,06:00:00,0.79,20.79
151,002,Caesar Salad,Salad,12,15,Sunny,-1,Thursday,No,No,2022-01-07,07:00:00,-2.4000000000000004,9.6
152,003,Margherita Pizza,Pizza,15,90,Snowy,17,Monday,No,No,2022-01-07,08:00:00,0.9,15.9
153,004,Spicy Tuna Roll,Sushi,10,42,Snowy,4,Thursday,No,No,2022-01-07,09:00:00,-2.0,8.0
154,005,Chocolate Lava Cake,Dessert,8,77,Sunny,-4,Sunday,No,No,2022-01-07,10:00:00,0.77,8.77
155,001,Grilled Salmon,Main Course,20,51,Sunny,7,Monday,No,No,2022-01-07,11:00:00,0.51,20.51
156,002,Caesar Salad,Salad,12,63,Cloudy,34,Tuesday,No,No,2022-01-07,12:00:00,0.63,12.63
157,003,Margherita Pizza,Pizza,15,96,Snowy,-4,Saturday,No,No,2022-01-07,13:00:00,0.96,15.96
158,004,Spicy Tuna Roll,Sushi,10,52,Sunny,14,Monday,Yes,No,2022-01-07,14:00:00,-2.0,8.0
159,005,Chocolate Lava Cake,Dessert,8,96,Cloudy,-5,Sunday,No,No,2022-01-07,15:00:00,0.96,8.96
160,001,Grilled Salmon,Main Course,20,4,Snowy,31,Sunday,No,No,2022-01-07,16:00:00,-4.0,16.0
161,002,Caesar Salad,Salad,12,94,Rainy,3,Thursday,No,No,2022-01-07,17:00:00,0.94,12.94
162,003,Margherita Pizza,Pizza,15,23,Cloudy,11,Friday,No,No,2022-01-07,18:00:00,-3.0,12.0
163,004,Spicy Tuna Roll,Sushi,10,15,Snowy,3,Monday,No,Yes,2022-01-07,19:00:00,-2.0,8.0
164,005,Chocolate Lava Cake,Dessert,8,43,Snowy,5,Saturday,Yes,No,2022-01-07,20:00:00,-1.6,6.4
165,001,Grilled Salmon,Main Course,20,29,Cloudy,9,Monday,No,No,2022-01-07,21:00:00,-4.0,16.0
166,002,Caesar Salad,Salad,12,36,Rainy,18,Wednesday,No,No,2022-01-07,22:00:00,-2.4000000000000004,9.6
167,003,Margherita Pizza,Pizza,15,13,Cloudy,32,Friday,No,Yes,2022-01-07,23:00:00,-3.0,12.0
168,004,Spicy Tuna Roll,Sushi,10,32,Snowy,29,Saturday,Yes,No,2022-01-08,00:00:00,-2.0,8.0
169,005,Chocolate Lava Cake,Dessert,8,71,Sunny,24,Saturday,No,No,2022-01-08,01:00:00,0.71,8.71
170,001,Grilled Salmon,Main Course,20,59,Sunny,25,Tuesday,No,No,2022-01-08,02:00:00,0.59,20.59
171,002,Caesar Salad,Salad,12,86,Cloudy,-1,Thursday,No,Yes,2022-01-08,03:00:00,-2.4000000000000004,9.6
172,003,Margherita Pizza,Pizza,15,28,Snowy,8,Tuesday,No,No,2022-01-08,04:00:00,-3.0,12.0
173,004,Spicy Tuna Roll,Sushi,10,66,Sunny,5,Saturday,No,No,2022-01-08,05:00:00,0.66,10.66
174,005,Chocolate Lava Cake,Dessert,8,42,Snowy,3,Friday,No,No,2022-01-08,06:00:00,-1.6,6.4
175,001,Grilled Salmon,Main Course,20,45,Cloudy,28,Monday,No,No,2022-01-08,07:00:00,-4.0,16.0
176,002,Caesar Salad,Salad,12,62,Sunny,6,Monday,No,No,2022-01-08,08:00:00,0.62,12.62
177,003,Margherita Pizza,Pizza,15,57,Snowy,29,Friday,Yes,No,2022-01-08,09:00:00,-3.0,12.0
178,004,Spicy Tuna Roll,Sushi,10,6,Sunny,29,Saturday,No,No,2022-01-08,10:00:00,-2.0,8.0
179,005,Chocolate Lava Cake,Dessert,8,28,Cloudy,-5,Sunday,No,No,2022-01-08,11:00:00,-1.6,6.4
180,001,Grilled Salmon,Main Course,20,28,Snowy,34,Monday,No,No,2022-01-08,12:00:00,-4.0,16.0
181,002,Caesar Salad,Salad,12,44,Sunny,16,Sunday,No,Yes,2022-01-08,13:00:00,-2.4000000000000004,9.6
182,003,Margherita Pizza,Pizza,15,84,Cloudy,23,Monday,No,Yes,2022-01-08,14:00:00,-3.0,12.0
183,004,Spicy Tuna Roll,Sushi,10,30,Sunny,2,Monday,No,No,2022-01-08,15:00:00,-2.0,8.0
184,005,Chocolate Lava Cake,Dessert,8,62,Sunny,5,Thursday,No,No,2022-01-08,16:00:00,0.62,8.62
185,001,Grilled Salmon,Main Course,20,75,Rainy,31,Thursday,No,No,2022-01-08,17:00:00,0.75,20.75
186,002,Caesar Salad,Salad,12,92,Rainy,8,Wednesday,No,No,2022-01-08,18:00:00,0.92,12.92
187,003,Margherita Pizza,Pizza,15,89,Cloudy,24,Tuesday,No,No,2022-01-08,19:00:00,0.89,15.89
188,004,Spicy Tuna Roll,Sushi,10,62,Rainy,29,Friday,No,No,2022-01-08,20:00:00,0.62,10.62
189,005,Chocolate Lava Cake,Dessert,8,97,Cloudy,15,Friday,No,No,2022-01-08,21:00:00,0.97,8.97
190,001,Grilled Salmon,Main Course,20,1,Rainy,31,Friday,No,No,2022-01-08,22:00:00,-4.0,16.0
191,002,Caesar Salad,Salad,12,27,Sunny,-1,Wednesday,No,No,2022-01-08,23:00:00,-2.4000000000000004,9.6
192,003,Margherita Pizza,Pizza,15,62,Cloudy,13,Thursday,No,Yes,2022-01-09,00:00:00,-3.0,12.0
193,004,Spicy Tuna Roll,Sushi,10,77,Cloudy,8,Saturday,No,No,2022-01-09,01:00:00,0.77,10.77
194,005,Chocolate Lava Cake,Dessert,8,3,Sunny,20,Sunday,No,No,2022-01-09,02:00:00,-1.6,6.4
195,001,Grilled Salmon,Main Course,20,70,Cloudy,-2,Sunday,No,No,2022-01-09,03:00:00,0.7,20.7
196,002,Caesar Salad,Salad,12,72,Cloudy,19,Saturday,Yes,No,2022-01-09,04:00:00,-2.4000000000000004,9.6
197,003,Margherita Pizza,Pizza,15,27,Rainy,19,Wednesday,No,No,2022-01-09,05:00:00,-3.0,12.0
198,004,Spicy Tuna Roll,Sushi,10,9,Cloudy,12,Saturday,No,No,2022-01-09,06:00:00,-2.0,8.0
199,005,Chocolate Lava Cake,Dessert,8,62,Snowy,34,Friday,No,No,2022-01-09,07:00:00,0.62,8.62
200,001,Grilled Salmon,Main Course,20,37,Sunny,2,Tuesday,No,No,2022-01-09,08:00:00,-4.0,16.0
201,002,Caesar Salad,Salad,12,97,Rainy,33,Monday,No,No,2022-01-09,09:00:00,0.97,12.97
202,003,Margherita Pizza,Pizza,15,51,Rainy,34,Sunday,No,No,2022-01-09,10:00:00,0.51,15.51
203,004,Spicy Tuna Roll,Sushi,10,44,Snowy,8,Thursday,No,No,2022-01-09,11:00:00,-2.0,8.0
204,005,Chocolate Lava Cake,Dessert,8,24,Sunny,26,Thursday,No,No,2022-01-09,12:00:00,-1.6,6.4
205,001,Grilled Salmon,Main Course,20,79,Sunny,32,Wednesday,No,No,2022-01-09,13:00:00,0.79,20.79
206,002,Caesar Salad,Salad,12,59,Rainy,27,Thursday,No,No,2022-01-09,14:00:00,0.59,12.59
207,003,Margherita Pizza,Pizza,15,32,Cloudy,17,Friday,Yes,No,2022-01-09,15:00:00,-3.0,12.0
208,004,Spicy Tuna Roll,Sushi,10,96,Rainy,9,Sunday,No,No,2022-01-09,16:00:00,0.96,10.96
209,005,Chocolate Lava Cake,Dessert,8,88,Sunny,27,Saturday,No,No,2022-01-09,17:00:00,0.88,8.88
210,001,Grilled Salmon,Main Course,20,52,Snowy,19,Friday,No,No,2022-01-09,18:00:00,0.52,20.52
211,002,Caesar Salad,Salad,12,62,Rainy,11,Wednesday,No,Yes,2022-01-09,19:00:00,-2.4000000000000004,9.6
212,003,Margherita Pizza,Pizza,15,58,Sunny,27,Friday,No,Yes,2022-01-09,20:00:00,-3.0,12.0
213,004,Spicy Tuna Roll,Sushi,10,52,Rainy,-4,Saturday,No,No,2022-01-09,21:00:00,0.52,10.52
214,005,Chocolate Lava Cake,Dessert,8,12,Cloudy,8,Tuesday,No,No,2022-01-09,22:00:00,-1.6,6.4
215,001,Grilled Salmon,Main Course,20,39,Rainy,34,Wednesday,No,No,2022-01-09,23:00:00,-4.0,16.0
216,002,Caesar Salad,Salad,12,2,Rainy,34,Tuesday,No,No,2022-01-10,00:00:00,-2.4000000000000004,9.6
217,003,Margherita Pizza,Pizza,15,3,Sunny,33,Monday,No,No,2022-01-10,01:00:00,-3.0,12.0
218,004,Spicy Tuna Roll,Sushi,10,56,Sunny,0,Tuesday,No,No,2022-01-10,02:00:00,0.56,10.56
219,005,Chocolate Lava Cake,Dessert,8,81,Sunny,0,Monday,No,No,2022-01-10,03:00:00,0.81,8.81
220,001,Grilled Salmon,Main Course,20,59,Rainy,-3,Monday,No,No,2022-01-10,04:00:00,0.59,20.59
221,002,Caesar Salad,Salad,12,2,Cloudy,1,Tuesday,No,No,2022-01-10,05:00:00,-2.4000000000000004,9.6
222,003,Margherita Pizza,Pizza,15,2,Snowy,2,Wednesday,No,No,2022-01-10,06:00:00,-3.0,12.0
223,004,Spicy Tuna Roll,Sushi,10,92,Snowy,9,Saturday,No,No,2022-01-10,07:00:00,0.92,10.92
